0.004762	0.052381	0.004762	0.052381	0.004762	0.004762	0.147619	0.052381	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.433333	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.004762	0.052381	0.004762	0.004762	
0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.031429	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.031429	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.574286	0.002857	0.002857	0.231429	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	
0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.033333	0.003030	0.003030	0.033333	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.033333	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.033333	0.730303	
0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.435944	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.140763	0.002209	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.000201	0.411847	
0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.015942	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.001449	0.015942	0.001449	0.001449	0.001449	0.001449	0.001449	0.030435	0.001449	0.001449	0.001449	0.871014	
0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.016176	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.001471	0.913235	
0.002703	0.191892	0.002703	0.002703	0.083784	0.002703	0.002703	0.056757	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.083784	0.083784	0.002703	0.056757	0.029730	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.029730	0.029730	0.083784	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.029730	0.137838	0.002703	0.002703	0.002703	0.002703	0.002703	
0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.081579	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.028947	0.002632	0.028947	0.002632	0.002632	0.002632	0.002632	0.028947	0.002632	0.002632	0.028947	0.002632	0.028947	0.134211	0.002632	0.528947	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	
0.001695	0.001695	0.018644	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.018644	0.001695	0.001695	0.120339	0.001695	0.001695	0.001695	0.001695	0.001695	0.018644	0.594915	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.137288	0.001695	0.001695	0.018644	
0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.029167	0.765278	0.001389	0.001389	0.001389	0.126389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.015278	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	0.001389	
0.001667	0.035000	0.001667	0.001667	0.001667	0.001667	0.001667	0.068333	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.001667	0.085000	0.001667	0.001667	0.001667	0.001667	0.001667	0.018333	0.068333	0.001667	0.001667	0.001667	0.001667	0.551667	0.001667	0.051667	0.001667	0.001667	0.001667	0.001667	0.018333	0.001667	0.001667	0.001667	0.001667	0.035000	0.001667	0.001667	0.001667	
0.028947	0.397368	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.055263	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.028947	0.002632	0.028947	0.028947	0.002632	0.002632	0.028947	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.002632	0.186842	0.002632	0.002632	0.002632	0.002632	0.028947	0.028947	0.002632	0.002632	0.028947	0.028947	
0.000943	0.000943	0.010377	0.000943	0.000943	0.000943	0.000943	0.000943	0.312264	0.000943	0.000943	0.000943	0.010377	0.510377	0.000943	0.000943	0.057547	0.000943	0.000943	0.000943	0.000943	0.000943	0.000943	0.000943	0.010377	0.010377	0.000943	0.000943	0.000943	0.000943	0.000943	0.000943	0.000943	0.000943	0.000943	0.000943	0.000943	0.000943	0.000943	0.000943	0.019811	0.000943	0.000943	0.010377	0.000943	0.010377	0.000943	0.000943	0.000943	0.000943	
0.001190	0.001190	0.001190	0.203571	0.001190	0.001190	0.001190	0.013095	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.036905	0.001190	0.001190	0.001190	0.001190	0.001190	0.108333	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.441667	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.001190	0.048810	0.084524	0.013095	
